timestamp, values
0, 249
1000, 253
2000, 241
3000, 253
4000, 239
5000, 246
6000, 242
7000, 252
8000, 248
9000, 249
10000, 244
11000, 248
12000, 245
13000, 242
14000, 239
15000, 246
16000, 249
17000, 237
18000, 244
19000, 236
20000, 232
21000, 245
22000, 249
23000, 242
24000, 244
25000, 248
26000, 243
27000, 232
28000, 251
29000, 243
30000, 243
31000, 251
32000, 252
33000, 247
34000, 254
35000, 243
36000, 230
37000, 240
38000, 253
39000, 231
40000, 237
41000, 234
42000, 231
43000, 236
44000, 233
45000, 252
46000, 240
47000, 246
48000, 241
49000, 239
50000, 233
51000, 237
52000, 241
53000, 240
54000, 231
55000, 248
56000, 239
57000, 239
58000, 237
59000, 230
60000, 235
61000, 238
62000, 239
63000, 230
64000, 246
65000, 253
66000, 247
67000, 237
68000, 239
69000, 234
70000, 240
71000, 237
72000, 239
73000, 252
74000, 247
75000, 230
76000, 240
77000, 248
78000, 247
79000, 243
80000, 251
81000, 238
82000, 236
83000, 233
84000, 240
85000, 252
86000, 240
87000, 231
88000, 232
89000, 230
90000, 254
91000, 230
92000, 239
93000, 254
94000, 234
95000, 237
96000, 237
97000, 253
98000, 237
99000, 246
100000, 251
101000, 247
102000, 239
103000, 240
104000, 247
105000, 231
106000, 252
107000, 247
108000, 232
109000, 230
110000, 236
111000, 233
112000, 232
113000, 233
114000, 252
115000, 252
116000, 241
117000, 233
118000, 245
119000, 249
120000, 246
121000, 233
122000, 247
123000, 245
124000, 248
125000, 231
126000, 243
127000, 240
128000, 243
129000, 254
130000, 241
131000, 246
132000, 240
133000, 232
134000, 240
135000, 234
136000, 244
137000, 245
138000, 252
139000, 241
140000, 244
141000, 251
142000, 237
143000, 249
144000, 251
145000, 238
146000, 251
147000, 232
148000, 251
149000, 234
150000, 234
151000, 231
152000, 247
153000, 242
154000, 249
155000, 253
156000, 250
157000, 246
158000, 250
159000, 232
160000, 253
161000, 251
162000, 254
163000, 252
164000, 253
165000, 231
166000, 232
167000, 248
168000, 240
169000, 237
170000, 253
171000, 249
172000, 231
173000, 246
174000, 230
175000, 246
176000, 233
177000, 245
178000, 230
179000, 239
180000, 248
181000, 241
182000, 241
183000, 249
184000, 244
185000, 242
186000, 239
187000, 244
188000, 248
189000, 235
190000, 236
191000, 230
192000, 239
193000, 246
194000, 252
195000, 243
196000, 252
197000, 254
198000, 234
199000, 234
200000, 231
